order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0107193,C02006,Evelyn Allen,55,2024-12-22,14:23:08,Munich Zentrum,Germany,Munich,P023,Portable Heater,appliances,2,99.45,15,169.06,147.64,credit card,David Walker,,2024
O0104080,C04413,Emma Allen,53,2023-06-23,15:34:08,Los Angeles Downtown,United States,Los Angeles,P018,Premium Pens,office supplies,2,23.68,0,47.36,26.83,debit card,Charlotte Thomas,,2023
O0114493,C02609,Maya Walker,39,2025-08-01,20:38:41,Los Angeles Downtown,United States,Los Angeles,P017,Copy Paper Box,office supplies,1,46.67,15,39.67,37.31,bank transfer,Amelia Jackson,,2025
O0107817,C03201,Chloe Clark,18,2025-05-13,12:07:21,Los Angeles Downtown,United States,Los Angeles,P004,Vision 27 Monitor,electronics,3,341.14,0,1023.42,767.84,bank transfer,Lucas Moore,SUMMER10,2025
O0109495,C03114,Max Green,50,2023-05-03,17:39:36,Chicago Loop,United States,Chicago,P007,NoiseCancel Headset,electronics,5,147.37,15,626.31,510.06,debit card,Michael Clark,HOLIDAY20,2023
O0102178,C04630,Ava Walker,49,2024-07-12,15:41:22,Munich Zentrum,Germany,Munich,P012,Ergo Footrest,furniture,1,78.53,0,78.53,51.58,paypal,Emma Carter,BACK2WORK,2024
O0107967,C02986,Maya Martin,31,2025-12-27,14:47:46,Vancouver West,Canada,Vancouver,P004,Unknown Product,electronics,1,352.24,25,264.18,264.44,apple pay,Henry White,,2025
O0102866,C01302,Aria Miller,18,2025-10-25,10:02:58,Manchester North,United Kingdom,Manchester,P023,Portable Heater,appliances,1,101.98,0,101.98,72.5,bank transfer,Liam Davis,VALENTINE20,2025
O0100440,C05384,Sophia Young,40,2025-03-04,17:21:51,Austin Business,United States,Austin,P005,Office Keyboard,electronics,1,57.83,0,57.83,36.82,paypal,Mia Taylor,,2025
O0105111,C01394,Jack Taylor,39,2024-11-12,13:36:53,New York Central,United States,New York,P001,AeroBook 14 Laptop,electronics,2,912.9,25,1369.35,1400.7,credit card,Henry White,VALENTINE20,2024
O0102860,C03164,Daniel Moore,30,2025-08-27,15:21:48,Sydney CBD,Australia,Sydney,P002,ProBook 16 Laptop,electronics,3,1216.04,10,3283.31,2742.82,cash,Grace Harris,VALENTINE20,2025
O0115365,C01006,Thomas Adams,41,2023-07-01,09:52:04,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,1,152.1,0,152.1,109.78,credit card,David Walker,HOLIDAY20,2023
O0108790,C02003,Hannah Hall,18,2024-10-17,13:07:52,London City,United Kingdom,London,P013,Desk Lamp,furniture,1,72.35,0,72.35,44.82,paypal,Charlotte Thomas,BACK2WORK,2024
O0117376,C02218,Chloe Davis,36,2025-07-08,21:55:21,London City,United Kingdom,London,P009,Office Chair Pro,furniture,1,498.44,0,498.44,356.7,bank transfer,Amelia Jackson,HALLOWEEN15,2025
O0102386,C03174,Alexander Wright,38,2025-09-14,21:35:18,New York Central,United States,New York,P027,Security Camera,electronics,1,158.67,0,158.67,108.91,credit card,Emma Carter,,2025
O0111842,C04781,Sophie Green,45,2025-01-13,11:19:28,Chicago Loop,United States,Chicago,P027,Security Camera,electronics,1,155.95,0,155.95,111.42,cash,Lucas Moore,,2025
O0107980,C05406,Oscar White,62,2023-03-10,21:35:27,Paris Central,France,Paris,P018,Premium Pens,office supplies,4,23.91,5,90.84,56.77,debit card,Henry White,,2023
O0110570,C03352,Evelyn Davis,38,2025-11-10,13:16:26,New York Central,United States,New York,P025,USB Power Hub,electronics,2,50.82,20,81.31,66.26,debit card,Ella Lewis,CORP5,2025
O0105537,C04187,Mia Nelson,38,2022-07-06,17:33:25,Austin Business,United States,Austin,P020,Presentation Kit,office supplies,2,87.33,15,148.46,116.29,bank transfer,Olivia Martin,,2022
O0106718,C02863,Amelia King,32,2022-10-20,15:52:53,London City,United Kingdom,London,P005,Office Keyboard,electronics,3,60.33,20,144.8,119.28,debit card,Lucas Moore,SUMMER10,2022
O0104274,C03255,David Miller,48,2024-10-24,09:34:22,New York Central,United States,New York,P026,Webcam HD,electronics,3,96.03,0,288.09,205.19,bank transfer,Charlotte Thomas,SPRING15,2024
O0101803,C01048,Leo Jackson,51,2023-03-31,11:14:19,London City,United Kingdom,London,P014,Filing Cabinet,furniture,2,236.29,0,472.58,332.1,debit card,Noah Wilson,,2023
O0108448,C00601,Arthur Johnson,41,2022-07-21,14:48:49,Munich Zentrum,Germany,Munich,P004,Vision 27 Monitor,electronics,4,322.11,15,1095.19,993.52,credit card,Amelia Jackson,,2022
O0111135,C02788,Hannah Davis,18,2022-06-30,15:35:53,New York Central,United States,New York,P004,Vision 27 Monitor,electronics,1,317.98,0,317.98,240.93,debit card,Ella Lewis,,2022
O0103861,C02625,Isla Scott,56,2025-08-07,11:24:47,Los Angeles Downtown,United States,Los Angeles,P021,Coffee Machine,appliances,1,231.18,5,219.62,169.79,credit card,Mia Taylor,,2025
O0117471,C01415,James Nelson,47,2025-03-04,18:07:47,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,2,481.51,5,914.88,745.6,debit card,Mia Taylor,BACK2WORK,2025
O0104360,C01389,Alexander Jones,30,2023-12-04,17:12:03,Toronto Central,Canada,Toronto,P003,EdgeTab 11 Tablet,electronics,3,490.2,5,1397.08,1148.66,credit card,Sophia Brown,,2023
O0106279,C03829,Freya Brown,58,2022-11-05,16:16:14,Manchester North,United Kingdom,Manchester,P009,Office Chair Pro,furniture,3,462.92,20,1111.0,1038.06,credit card,Charlotte Thomas,BLACKFRIDAY25,2022
O0105093,C01348,Oscar Williams,35,2023-06-22,15:46:21,New York Central,United States,New York,P006,Precision Mouse,electronics,3,38.46,10,103.83,72.74,credit card,Liam Davis,,2023
O0106904,C01034,George Moore,35,2025-07-03,09:57:22,Chicago Loop,United States,Chicago,P003,EdgeTab 11 Tablet,electronics,7,481.66,5,3203.02,2844.05,apple pay,Michael Clark,,2025
O0110752,C05452,Chloe Wilson,47,2023-03-09,15:53:40,New York Central,United States,New York,P015,Printer Plus,office supplies,1,276.43,0,276.43,218.84,credit card,Noah Wilson,,2023
O0116445,C00074,William Hall,50,2023-08-08,13:25:52,London City,United Kingdom,London,P018,Premium Pens,office supplies,2,23.58,0,47.17,28.34,debit card,Michael Clark,SUMMER10,2023
O0105954,C05054,Amelia King,47,2023-07-14,22:15:56,Los Angeles Downtown,United States,Los Angeles,P009,Office Chair Pro,furniture,3,457.26,0,1371.78,1019.8,debit card,Sophia Brown,,2023
O0110529,C00377,Charlotte Moore,41,2023-09-14,11:06:46,Paris Central,France,Paris,P006,Precision Mouse,electronics,11,40.1,0,441.1,272.54,bank transfer,Daniel Miller,CORP5,2023
O0111004,C02204,Thomas Young,38,2023-10-16,19:03:40,London City,United Kingdom,London,P005,Office Keyboard,electronics,1,58.9,0,58.9,39.27,debit card,Amelia Jackson,,2023
O0103556,C05280,Emma Johnson,30,2025-07-30,10:25:40,Austin Business,United States,Austin,P013,Desk Lamp,furniture,1,68.48,10,61.63,40.67,credit card,Emma Carter,,2025
O0114718,C00688,Evelyn Clark,56,2025-04-26,15:20:27,London City,United Kingdom,London,P016,Laser Toner,office supplies,1,117.79,0,117.79,91.41,debit card,Charlotte Thomas,BLACKFRIDAY25,2025
O0117475,C01134,William Thomas,42,2025-07-14,18:10:18,Vancouver West,Canada,Vancouver,P008,SmartDock USB-C,electronics,1,118.22,0,118.22,83.96,credit card,Lucas Moore,BACK2WORK,2025
O0111336,C05156,Olivia Jackson,63,2022-05-27,17:19:17,Cologne Business,Germany,Cologne,P013,Desk Lamp,furniture,1,71.69,10,64.52,46.53,credit card,Mia Taylor,BLACKFRIDAY25,2022
O0100102,C01804,Theo Brown,60,2022-05-05,11:33:49,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,3,478.45,10,1291.81,1150.14,credit card,Noah Wilson,HOLIDAY20,2022
O0108909,C02214,Emma Nelson,38,2024-12-25,18:29:37,Los Angeles Downtown,United States,Los Angeles,P006,Precision Mouse,electronics,2,37.97,5,72.14,47.13,debit card,Mia Taylor,,2024
O0107305,C00031,David Smith,26,2022-11-05,19:17:17,Austin Business,United States,Austin,P025,USB Power Hub,electronics,2,52.02,10,93.64,68.74,credit card,Michael Clark,SAVE10,2022
O0105765,C01180,Isla Lewis,46,2024-08-09,13:49:33,Sydney CBD,Australia,Sydney,P022,Air Purifier,appliances,1,330.67,0,330.67,246.27,credit card,Liam Davis,,2024
O0103090,C00723,James Brown,37,2025-05-07,13:44:51,London City,United Kingdom,London,P020,Presentation Kit,office supplies,4,91.17,0,364.69,237.34,bank transfer,Henry White,MOM15,2025
O0107573,C05428,Evelyn White,33,2025-11-12,17:17:04,Munich Zentrum,Germany,Munich,P017,Copy Paper Box,office supplies,1,43.71,15,37.16,35.93,credit card,Emma Carter,,2025
O0104756,C02891,Jack Wright,46,2023-02-01,12:33:17,Chicago Loop,United States,Chicago,P013,Desk Lamp,furniture,1,72.47,10,65.23,44.02,credit card,Charlotte Thomas,,2023
O0112646,C03695,David Young,45,2025-03-22,15:34:27,Manchester North,United Kingdom,Manchester,P017,Copy Paper Box,office supplies,1,46.01,0,46.01,37.66,unknown,Amelia Jackson,BLACKFRIDAY25,2025
O0103545,C03482,Jack Williams,36,2024-02-23,19:23:36,Manchester North,United Kingdom,Manchester,P012,Ergo Footrest,furniture,1,80.56,15,68.47,52.03,debit card,Mia Taylor,,2024
O0114822,C03925,Lily Hall,51,2023-08-03,17:33:18,Sydney CBD,Australia,Sydney,P027,Security Camera,electronics,1,160.08,0,160.08,112.83,paypal,Olivia Martin,BLACKFRIDAY25,2023
O0114791,C01309,Jack Smith,18,2024-12-13,15:38:38,Austin Business,United States,Austin,P013,Desk Lamp,furniture,2,71.47,10,128.65,86.75,debit card,Daniel Miller,,2024
O0115966,C02913,Noah Wright,39,2025-12-30,17:34:48,New York Central,United States,New York,P006,Precision Mouse,electronics,2,38.68,20,61.89,47.1,paypal,Amelia Jackson,SAVE10,2025
O0117321,C02699,Evelyn Williams,40,2024-02-03,20:15:31,Sydney CBD,Australia,Sydney,P026,Webcam HD,electronics,2,88.69,5,168.52,122.27,debit card,James Anderson,,2024
O0111407,C05538,Noah Johnson,51,2024-09-09,16:41:02,Chicago Loop,United States,Chicago,P012,Ergo Footrest,furniture,2,77.87,0,155.75,101.87,credit card,Olivia Martin,,2024
O0102870,C05428,Evelyn White,33,2025-10-03,13:00:33,Munich Zentrum,Germany,Munich,P008,SmartDock USB-C,electronics,1,122.65,5,116.52,89.2,credit card,Grace Harris,VALENTINE20,2025
O0107259,C02813,Benjamin Young,42,2024-05-23,20:57:04,Sydney CBD,Australia,Sydney,P005,Office Keyboard,electronics,3,56.17,5,160.07,115.61,credit card,Henry White,SPRING15,2024
O0108272,C01172,Mia Walker,30,2022-10-10,16:49:50,Munich Zentrum,Germany,Munich,P007,NoiseCancel Headset,electronics,1,147.67,0,147.67,101.94,bank transfer,Emma Carter,,2022
O0104306,C03085,Ella Lewis,37,2025-04-24,15:51:22,Vancouver West,Canada,Vancouver,P024,Desk Fan,appliances,1,70.97,5,67.42,47.52,credit card,James Anderson,VALENTINE20,2025
O0113415,C03724,Liam Young,41,2024-03-17,16:25:15,Paris Central,France,Paris,P018,Premium Pens,office supplies,1,23.34,0,23.34,13.44,credit card,James Anderson,SPRING15,2024
O0110036,C01355,Thomas King,46,2024-12-12,09:16:02,Cologne Business,Germany,Cologne,P011,Meeting Table,furniture,1,895.49,15,761.17,716.02,credit card,Emma Carter,,2024
O0101420,C04068,Amelia Smith,48,2023-03-06,19:15:36,Vancouver West,Canada,Vancouver,P012,Ergo Footrest,furniture,2,80.43,5,152.82,100.63,paypal,Daniel Miller,HOLIDAY20,2023
O0116832,C04650,Ava Lewis,44,2024-06-12,14:08:31,London City,United Kingdom,London,P013,Desk Lamp,furniture,3,70.4,10,190.07,125.82,credit card,Lucas Moore,,2024
O0108315,C02408,David Walker,20,2025-11-24,11:26:52,Paris Central,France,Paris,P007,NoiseCancel Headset,electronics,2,153.27,20,245.24,217.03,credit card,Grace Harris,,2025
O0117978,C05247,Maya Green,26,2024-04-16,16:39:43,Vancouver West,Canada,Vancouver,P009,Office Chair Pro,furniture,2,454.93,0,909.86,679.55,bank transfer,Ella Lewis,MOM15,2024
O0113263,C05435,Aria King,39,2023-12-23,15:16:42,Los Angeles Downtown,United States,Los Angeles,P002,ProBook 16 Laptop,electronics,1,1214.56,15,1032.38,905.63,debit card,Sophia Brown,,2023
O0107325,C03827,Chloe White,26,2025-01-22,15:18:29,Paris Central,France,Paris,P001,AeroBook 14 Laptop,electronics,4,990.61,0,3962.44,3124.82,debit card,Henry White,,2025
O0117163,C01972,James Young,47,2025-08-19,16:32:45,Toronto Central,Canada,Toronto,P021,Coffee Machine,appliances,2,235.71,0,471.43,346.04,paypal,Noah Wilson,,2025
O0106270,C05364,Hannah Wright,26,2024-07-22,17:44:16,Los Angeles Downtown,United States,Los Angeles,P016,Laser Toner,office supplies,10,120.24,0,1202.4,959.12,credit card,Liam Davis,BACK2WORK,2024
O0117874,C01767,Jack Moore,32,2025-12-21,11:21:16,Los Angeles Downtown,United States,Los Angeles,P026,Webcam HD,electronics,1,89.17,20,71.34,62.29,paypal,James Anderson,,2025
O0114527,C03270,Leo Taylor,54,2022-11-24,20:17:24,Vancouver West,Canada,Vancouver,P002,ProBook 16 Laptop,electronics,1,1381.17,25,1035.88,1059.05,credit card,Emma Carter,BLACKFRIDAY25,2022
O0107884,C02698,Henry Young,38,2022-12-12,13:03:56,London City,United Kingdom,London,P019,Notebook Pack,office supplies,1,29.41,20,23.53,17.96,paypal,Daniel Miller,HOLIDAY20,2022
O0114484,C03207,Noah Harris,29,2025-07-24,14:07:48,Sydney CBD,Australia,Sydney,P014,Filing Cabinet,furniture,1,260.34,15,221.29,188.92,cash,Michael Clark,,2025
O0103918,C00602,Olivia Green,32,2022-01-06,16:41:20,Toronto Central,Canada,Toronto,P010,Standing Desk,furniture,1,682.45,10,614.21,499.1,credit card,Ella Lewis,SAVE10,2022
O0106087,C02967,David Young,45,2022-06-10,16:02:36,Sydney CBD,Australia,Sydney,P015,Printer Plus,office supplies,1,290.94,0,290.94,233.16,debit card,Charlotte Thomas,,2022
O0110575,C04350,Samuel King,38,2022-04-07,16:46:38,Toronto Central,Canada,Toronto,P008,SmartDock USB-C,electronics,1,113.42,0,113.42,78.73,credit card,James Anderson,HALLOWEEN15,2022
O0117422,C00722,David Nelson,34,2025-12-03,19:40:32,Toronto Central,Canada,Toronto,P020,Presentation Kit,office supplies,1,89.37,20,71.5,57.1,credit card,Amelia Jackson,SUMMER10,2025
O0109309,C03852,Henry Jones,55,2024-02-27,15:31:16,Munich Zentrum,Germany,Munich,P022,Air Purifier,appliances,1,310.78,10,279.7,229.38,debit card,David Walker,SUMMER10,2024
O0104487,C00827,Maya Clark,18,2022-10-20,13:19:20,Los Angeles Downtown,United States,Los Angeles,P003,EdgeTab 11 Tablet,electronics,1,507.53,0,507.53,420.68,credit card,Amelia Jackson,,2022
O0109359,C03524,Maya Wilson,32,2023-05-24,18:35:46,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,2,41.44,0,82.89,67.98,bank transfer,Henry White,SAVE10,2023
O0102422,C02494,Oscar Johnson,32,2024-11-21,10:57:17,Chicago Loop,United States,Chicago,P024,Desk Fan,appliances,3,67.39,15,171.84,140.4,apple pay,Mia Taylor,SUMMER10,2024
O0105274,C02196,Sophie Allen,18,2025-01-03,18:54:46,Chicago Loop,United States,Chicago,P009,Office Chair Pro,furniture,1,400.13,0,400.13,291.84,credit card,Grace Harris,HALLOWEEN15,2025
O0104873,C00842,Chloe Harris,47,2022-12-04,21:04:15,Los Angeles Downtown,United States,Los Angeles,P016,Laser Toner,office supplies,1,123.39,20,98.71,97.14,paypal,Charlotte Thomas,,2022
O0105811,C01122,Noah Thompson,39,2025-11-04,21:45:31,New York Central,United States,New York,P025,USB Power Hub,electronics,1,49.56,15,42.12,31.4,paypal,Amelia Jackson,,2025
O0103106,C04221,Benjamin Baker,53,2024-02-06,05:31:28,Vancouver West,Canada,Vancouver,P006,Precision Mouse,electronics,1,39.39,10,35.45,25.55,debit card,Liam Davis,,2024
O0101547,C04173,Freya Martin,38,2022-04-27,13:20:21,New York Central,United States,New York,P019,Notebook Pack,office supplies,3,29.54,0,88.63,53.23,apple pay,David Walker,HOLIDAY20,2022
O0109824,C02733,Mia Green,32,2024-12-30,19:53:25,Munich Zentrum,Germany,Munich,P013,Desk Lamp,furniture,3,71.61,20,171.87,129.88,credit card,Ella Lewis,BACK2WORK,2024
O0107200,C03537,Nora King,37,2022-08-13,17:37:35,Sydney CBD,Australia,Sydney,P019,Notebook Pack,office supplies,1,28.79,10,25.91,17.76,unknown,Olivia Martin,SUMMER10,2022
O0117185,C00142,Noah Clark,38,2025-10-02,13:27:22,Manchester North,United Kingdom,Manchester,P005,Office Keyboard,electronics,4,56.36,0,225.45,149.58,credit card,Lucas Moore,,2025
O0113568,C01794,Liam Scott,39,2023-05-25,17:45:37,Paris Central,France,Paris,P016,Laser Toner,office supplies,1,116.5,10,104.85,86.7,credit card,Olivia Martin,,2023
O0114689,C04676,Grace Allen,47,2023-12-13,22:55:47,Paris Central,France,Paris,P013,Desk Lamp,furniture,1,69.15,10,62.23,42.6,paypal,Grace Harris,,2023
O0116738,C03029,Sophia Lewis,43,2023-10-09,19:17:58,Vancouver West,Canada,Vancouver,P003,EdgeTab 11 Tablet,electronics,1,489.69,0,489.69,397.55,credit card,Lucas Moore,,2023
O0104435,C03502,Lucas Jackson,35,2022-08-17,15:01:04,Los Angeles Downtown,United States,Los Angeles,P001,AeroBook 14 Laptop,electronics,6,905.04,5,5158.71,4292.36,debit card,Charlotte Thomas,,2022
O0105361,C04318,Alexander Anderson,38,2022-07-12,09:36:14,London City,United Kingdom,London,P015,Printer Plus,office supplies,2,268.72,0,537.44,438.67,credit card,Amelia Jackson,,2022
O0107686,C05485,Michael Wilson,46,2022-10-22,11:18:51,Munich Zentrum,Germany,Munich,P008,SmartDock USB-C,electronics,9,116.51,0,1048.6,766.8,credit card,Emma Carter,,2022
O0105244,C05322,Evelyn Anderson,44,2023-09-27,09:38:25,Austin Business,United States,Austin,P028,Backup Drive 2TB,electronics,3,133.29,0,399.86,295.18,debit card,Olivia Martin,,2023
O0100723,C04721,George Hall,40,2024-05-01,15:59:47,Sydney CBD,Australia,Sydney,P025,USB Power Hub,electronics,1,48.06,15,40.85,31.25,paypal,Liam Davis,,2024
O0103244,C04508,Benjamin Davis,44,2023-04-25,19:07:37,Los Angeles Downtown,United States,Los Angeles,P014,Filing Cabinet,furniture,3,241.33,0,724.0,518.29,apple pay,Liam Davis,HOLIDAY20,2023
O0117592,C03824,Amelia Jones,18,2023-06-15,15:40:13,Sydney CBD,Australia,Sydney,P027,Security Camera,electronics,1,156.8,5,148.96,108.83,paypal,Charlotte Thomas,HOLIDAY20,2023
O0104273,C05479,Charlotte Brown,31,2022-05-10,15:15:07,Austin Business,United States,Austin,P009,Office Chair Pro,furniture,3,453.73,10,1225.06,1014.54,apple pay,Grace Harris,,2022
O0104955,C03177,Noah Williams,42,2024-03-02,17:41:13,Toronto Central,Canada,Toronto,P017,Copy Paper Box,office supplies,1,42.51,0,42.51,33.91,credit card,Grace Harris,MOM15,2024
O0116971,C05506,William Lewis,65,2023-09-27,20:18:12,Cologne Business,Germany,Cologne,P016,Laser Toner,office supplies,3,122.17,0,366.5,279.93,credit card,James Anderson,,2023
O0112182,C03104,Sophie Johnson,45,2023-07-08,17:38:38,Paris Central,France,Paris,P027,Security Camera,electronics,2,150.67,0,301.34,224.75,debit card,Liam Davis,,2023
O0103248,C03167,James Hall,55,2025-12-07,19:56:33,Sydney CBD,Australia,Sydney,P004,Vision 27 Monitor,electronics,1,327.18,10,294.46,247.23,debit card,Lucas Moore,,2025
O0111583,C01266,Lily Williams,36,2025-01-20,12:37:50,New York Central,United States,New York,P028,Backup Drive 2TB,electronics,1,143.02,5,135.87,102.33,credit card,Henry White,HOLIDAY20,2025
O0102915,C05171,Charlotte Lewis,42,2024-04-26,20:23:27,Munich Zentrum,Germany,Munich,P024,Desk Fan,appliances,1,66.28,0,66.28,43.5,credit card,Mia Taylor,,2024
O0113092,C02961,Hannah Lewis,46,2023-03-29,10:55:06,London City,United Kingdom,London,P001,AeroBook 14 Laptop,electronics,2,905.37,5,1720.21,1428.1,paypal,Noah Wilson,BLACKFRIDAY25,2023
O0107231,C02311,Emily Moore,34,2022-11-22,12:25:09,Paris Central,France,Paris,P020,Presentation Kit,office supplies,1,94.6,5,89.87,62.97,bank transfer,Lucas Moore,HOLIDAY20,2022
O0108781,C02260,Olivia White,31,2024-03-10,17:12:06,Paris Central,France,Paris,P018,Premium Pens,office supplies,1,24.11,0,24.11,14.1,credit card,Emma Carter,,2024
O0102587,C01530,Lucas Jones,23,2022-05-07,12:05:11,New York Central,United States,New York,P017,Copy Paper Box,office supplies,1,47.72,0,47.72,39.1,apple pay,Noah Wilson,SUMMER10,2022
O0113028,C01340,Daniel Johnson,35,2022-12-01,18:11:32,Manchester North,United Kingdom,Manchester,P008,SmartDock USB-C,electronics,1,120.74,10,108.67,85.06,debit card,Henry White,CORP5,2022
O0100711,C01289,Ella Thomas,58,2025-05-16,15:00:31,Manchester North,United Kingdom,Manchester,P016,Laser Toner,office supplies,2,121.27,10,218.28,188.16,debit card,Daniel Miller,,2025
O0113619,C03000,Chloe Taylor,28,2025-01-05,12:02:18,Chicago Loop,United States,Chicago,P020,Presentation Kit,office supplies,3,90.62,10,244.69,172.69,debit card,Ella Lewis,,2025
O0100117,C05589,Aria King,75,2024-12-01,19:53:06,Toronto Central,Canada,Toronto,P019,Notebook Pack,office supplies,2,28.49,15,48.43,37.91,paypal,Grace Harris,VALENTINE20,2024
O0109375,C03807,Alexander Taylor,39,2024-08-02,17:02:05,Chicago Loop,United States,Chicago,P025,USB Power Hub,electronics,1,49.2,15,41.82,31.38,credit card,Olivia Martin,,2024
O0114234,C03850,Mia Clark,47,2025-12-16,15:31:48,Los Angeles Downtown,United States,Los Angeles,P024,Desk Fan,appliances,3,67.83,20,162.78,138.15,debit card,Emma Carter,SPRING15,2025
O0117480,C02456,Alexander Davis,32,2023-06-30,11:28:27,London City,United Kingdom,London,P024,Desk Fan,appliances,1,64.61,5,61.38,43.76,credit card,Sophia Brown,,2023
O0116027,C05281,William Anderson,21,2025-12-16,13:17:26,Austin Business,United States,Austin,P027,Security Camera,electronics,1,155.62,5,147.83,112.91,paypal,Henry White,SUMMER10,2025
O0116506,C01549,Evelyn Johnson,39,2024-03-19,16:39:35,Toronto Central,Canada,Toronto,P013,Desk Lamp,furniture,1,67.22,0,67.22,41.51,debit card,Sophia Brown,,2024
O0102160,C03866,Leo Allen,30,2025-10-01,17:01:17,Los Angeles Downtown,United States,Los Angeles,P022,Air Purifier,appliances,3,316.33,0,948.99,706.74,debit card,James Anderson,VALENTINE20,2025
O0108497,C04124,Ella Baker,34,2023-12-28,11:32:17,Munich Zentrum,Germany,Munich,P025,USB Power Hub,electronics,2,50.14,15,85.24,65.13,cash,Lucas Moore,MOM15,2023
O0103167,C01065,Isla Thompson,49,2023-01-04,18:40:23,Austin Business,United States,Austin,P012,Ergo Footrest,furniture,3,81.16,5,231.32,151.56,credit card,Olivia Martin,HOLIDAY20,2023
O0103837,C00793,Emma King,24,2024-11-24,08:39:57,Cologne Business,Germany,Cologne,P006,Precision Mouse,electronics,3,37.34,10,100.83,69.02,debit card,James Anderson,,2024
O0104620,C04684,Henry Johnson,40,2023-12-08,20:06:52,London City,United Kingdom,London,P027,Security Camera,electronics,2,161.43,20,258.29,236.09,credit card,Amelia Jackson,,2023
O0117520,C00086,Michael Lewis,41,2025-06-24,15:47:48,Toronto Central,Canada,Toronto,P025,USB Power Hub,electronics,3,48.66,5,138.68,94.57,credit card,Lucas Moore,,2025
O0103827,C02861,Mia Scott,40,2024-12-24,18:32:10,Los Angeles Downtown,United States,Los Angeles,P025,USB Power Hub,electronics,2,50.08,20,80.13,67.61,paypal,Charlotte Thomas,SPRING15,2024
O0109238,C02857,Jack Nelson,39,2023-05-18,14:08:35,Munich Zentrum,Germany,Munich,P002,ProBook 16 Laptop,electronics,4,1327.39,10,4778.61,3918.71,debit card,James Anderson,,2023
O0115733,C04296,Nora Green,38,2025-02-05,17:00:04,Paris Central,France,Paris,P025,USB Power Hub,electronics,5,47.84,10,215.28,146.5,paypal,David Walker,SAVE10,2025
O0108946,C01272,Maya Adams,53,2024-06-03,22:11:40,Austin Business,United States,Austin,P027,Security Camera,electronics,1,172.63,0,172.63,129.15,paypal,Olivia Martin,HALLOWEEN15,2024
O0110883,C00175,Aria Lewis,45,2023-03-10,09:55:31,New York Central,United States,New York,P017,Copy Paper Box,office supplies,11,47.02,15,439.6,397.49,credit card,Ella Lewis,,2023
O0106468,C05186,Samuel Wilson,61,2025-04-20,17:14:41,Chicago Loop,United States,Chicago,P017,Copy Paper Box,office supplies,1,43.83,0,43.83,37.62,credit card,Ella Lewis,,2025
O0106696,C00591,Ava Nelson,48,2022-12-24,18:19:48,Austin Business,United States,Austin,P006,Precision Mouse,electronics,1,37.67,20,30.14,23.14,credit card,James Anderson,HOLIDAY20,2022
O0100214,C00882,Freya Walker,36,2022-04-12,18:51:11,Manchester North,United Kingdom,Manchester,P024,Desk Fan,appliances,3,67.07,5,191.16,138.6,paypal,Sophia Brown,BACK2WORK,2022
O0104422,C00323,George Hall,43,2025-05-21,18:54:59,Paris Central,France,Paris,P011,Meeting Table,furniture,1,891.35,0,891.35,665.83,bank transfer,Daniel Miller,SAVE10,2025
O0104299,C03776,Nora Wright,37,2025-09-08,17:46:02,London City,United Kingdom,London,P019,Notebook Pack,office supplies,1,28.71,5,27.27,17.8,credit card,Sophia Brown,SAVE10,2025
O0103144,C05008,Michael Adams,42,2022-09-07,13:44:05,Paris Central,France,Paris,P019,Notebook Pack,office supplies,2,29.73,0,59.46,38.1,credit card,Ella Lewis,,2022
O0101723,C04472,Hannah Harris,30,2024-11-21,15:57:13,Manchester North,United Kingdom,Manchester,P026,Webcam HD,electronics,2,84.54,15,143.73,122.77,credit card,Emma Carter,,2024
O0115034,C02442,Arthur Hall,37,2025-05-24,15:07:53,Paris Central,France,Paris,P002,ProBook 16 Laptop,electronics,1,1305.3,10,1174.77,992.74,cash,Ella Lewis,BLACKFRIDAY25,2025
O0109796,C02227,Nora Adams,22,2025-08-20,09:30:40,Cologne Business,Germany,Cologne,P014,Filing Cabinet,furniture,2,247.08,5,469.45,356.28,apple pay,Ella Lewis,,2025
O0104104,C05401,Alexander Anderson,39,2024-06-26,09:23:10,Toronto Central,Canada,Toronto,P017,Copy Paper Box,office supplies,4,46.91,0,187.65,158.24,credit card,Henry White,,2024
O0114583,C02246,Daniel Jackson,57,2025-03-31,20:25:18,Los Angeles Downtown,United States,Los Angeles,P009,Office Chair Pro,furniture,2,445.19,0,890.39,626.08,bank transfer,Lucas Moore,,2025
O0116529,C04904,Sophie Jackson,39,2024-07-03,10:49:13,Toronto Central,Canada,Toronto,P009,Office Chair Pro,furniture,1,442.53,0,442.53,330.51,debit card,James Anderson,,2024
O0108295,C03889,Liam Miller,46,2025-01-24,19:23:26,Paris Central,France,Paris,P023,Portable Heater,appliances,2,97.87,10,176.16,138.81,debit card,Emma Carter,MOM15,2025
O0103116,C01395,Nora Scott,53,2023-09-02,10:44:04,London City,United Kingdom,London,P028,Unknown Product,electronics,5,143.28,0,716.39,541.22,bank transfer,Michael Clark,CORP5,2023
